original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
0,0,189,23.625,9.860749210886564,0.5026455026455027,0.47619047619047616,0.037037037037037035,0.14285714285714285,0.12169312169312169,0.05291005291005291,0.32599999999999996,0.5680000000000001,74.18743951612905
1,0,65,16.25,5.0682837331783235,0.6461538461538462,0.18461538461538463,0.07692307692307693,0.07692307692307693,0.27692307692307694,0.06153846153846154,0.04545454545454545,0.3181818181818182,-24.14113207547169
2,0,180,22.5,13.19090595827292,0.5333333333333333,0.45,0.07222222222222222,0.1111111111111111,0.2388888888888889,0.05555555555555555,0.1661764705882353,0.5112745098039215,54.89409354304635
3,0,1061,25.261904761904763,10.801365706881091,0.3232799245994345,0.34213006597549483,0.046182846371347785,0.10084825636192271,0.19698397737983034,0.16305372290292178,0.020427732927732926,0.3168894543894543,64.70649005034765
4,0,463,25.72222222222222,12.390881753018384,0.47300215982721383,0.43412526997840173,0.058315334773218146,0.11231101511879049,0.20086393088552915,0.07775377969762419,0.10055272108843537,0.5379676870748299,52.866780045351476
5,0,254,28.22222222222222,7.375300789011596,0.5039370078740157,0.40551181102362205,0.05905511811023622,0.11811023622047244,0.14960629921259844,0.07480314960629922,0.016666666666666656,0.5482142857142857,43.181577060931915
6,0,432,30.857142857142858,13.840195822608989,0.44907407407407407,0.375,0.06018518518518518,0.10648148148148148,0.1527777777777778,0.1574074074074074,0.1479578392621871,0.36891743522178305,46.95222689075632
7,0,1303,22.084745762711865,15.095501783243435,0.32924021488871835,0.5379892555640828,0.059861857252494245,0.10207214121258634,0.14121258633921718,0.051419800460475826,0.13078149920255183,0.4341593908041277,68.37253072583107
8,0,1037,25.29268292682927,13.033248106920153,0.36065573770491804,0.3982642237222758,0.08968177434908389,0.09643201542912247,0.20925747348119575,0.09064609450337512,0.10700435305435306,0.3379095478595479,49.74196227023543
9,0,439,19.954545454545453,12.33427328709159,0.4783599088838269,0.49430523917995445,0.05466970387243736,0.08656036446469248,0.1252847380410023,0.05011389521640091,0.008837868480725625,0.5116553287981861,74.6205151081011
10,0,516,18.428571428571427,11.552453578070304,0.4903100775193798,0.4050387596899225,0.05813953488372093,0.10077519379844961,0.1686046511627907,0.08333333333333333,0.14915387642660372,0.39923586514495607,52.595998162890425
11,0,4370,19.95433789954338,9.874450075201676,0.28306636155606407,0.39977116704805493,0.05080091533180778,0.10778032036613272,0.17848970251716248,0.08718535469107551,0.0832872367745249,0.3866717181123961,63.26371143632946
12,0,431,17.958333333333332,9.576356155773563,0.5174013921113689,0.41531322505800466,0.058004640371229696,0.11600928074245939,0.19489559164733178,0.06496519721577726,-0.014236111111111109,0.2569444444444445,46.535527968036575
13,0,122,20.333333333333332,11.3382342344633,0.5819672131147541,0.3114754098360656,0.05737704918032787,0.13114754098360656,0.09016393442622951,0.1885245901639344,-0.024999999999999998,0.47500000000000003,49.725872641509454
14,0,427,28.466666666666665,16.435192592590923,0.522248243559719,0.3911007025761124,0.10070257611241218,0.08665105386416862,0.18266978922716628,0.06088992974238876,0.03241111725154279,0.40901261858708654,48.81150847457627
15,0,550,22.916666666666668,8.630935960575513,0.4581818181818182,0.4072727272727273,0.056363636363636366,0.10545454545454545,0.20545454545454545,0.08545454545454545,0.004444444444444444,0.40305555555555556,48.01695666778639
16,0,471,23.55,9.425895182952122,0.4416135881104034,0.40764331210191085,0.055201698513800426,0.12101910828025478,0.19532908704883228,0.09978768577494693,0.05541666666666666,0.4808333333333333,46.03133132270574
17,0,289,28.9,12.541531007018243,0.5190311418685121,0.38408304498269896,0.0657439446366782,0.10726643598615918,0.18339100346020762,0.11072664359861592,-0.0016559829059829107,0.3822649572649573,47.59050505050507
18,0,113,28.25,10.848386976873567,0.6991150442477876,0.3274336283185841,0.061946902654867256,0.13274336283185842,0.11504424778761062,0.1592920353982301,-0.011111111111111108,0.39999999999999997,36.70311403508774
19,0,1255,27.282608695652176,11.152428168980611,0.3784860557768924,0.4199203187250996,0.05099601593625498,0.13227091633466134,0.1402390438247012,0.09800796812749003,0.05055756479807113,0.5156027727546716,48.75495643737992
20,0,1475,22.01492537313433,11.041972213674747,0.3206779661016949,0.4061016949152542,0.08271186440677966,0.08745762711864406,0.20135593220338982,0.06372881355932203,0.10896742601660636,0.44038591872608285,53.244662251655654
21,0,714,47.6,40.866938552657295,0.44677871148459386,0.27871148459383754,0.05322128851540616,0.11484593837535013,0.19747899159663865,0.10784313725490197,0.1469287469287469,0.36531531531531536,32.380203019871686
22,0,686,25.40740740740741,13.169153799579613,0.45626822157434405,0.36005830903790087,0.06559766763848396,0.12973760932944606,0.22740524781341107,0.05830903790087463,0.14049337916984975,0.4422001527883881,45.68159052781007
23,0,1665,22.80821917808219,10.83962484091064,0.3771771771771772,0.43543543543543545,0.07927927927927927,0.10750750750750751,0.19519519519519518,0.06366366366366366,0.07746640839032141,0.438650113976201,54.250980829679094
24,0,168,28.0,6.95221787153807,0.6726190476190477,0.44642857142857145,0.10714285714285714,0.07738095238095238,0.27976190476190477,0.041666666666666664,0.025555555555555554,0.4733333333333334,48.795629139072844
25,0,51,10.2,4.354308211415448,0.45098039215686275,0.0784313725490196,0.0196078431372549,0.0,0.29411764705882354,0.13725490196078433,-0.25,0.5,60.26321951219515
26,0,685,24.464285714285715,11.881805246609932,0.46131386861313867,0.35912408759124087,0.07737226277372262,0.11386861313868613,0.22335766423357664,0.11532846715328467,0.07480773645546374,0.3973599632690542,51.51333333333335
27,0,233,23.3,11.419719786404569,0.41630901287553645,0.296137339055794,0.1072961373390558,0.0815450643776824,0.2446351931330472,0.15450643776824036,0.1004052197802198,0.6065109890109891,54.85731343283584
28,0,134,33.5,14.168627315304754,0.6119402985074627,0.417910447761194,0.029850746268656716,0.14925373134328357,0.20149253731343283,0.04477611940298507,0.08888888888888892,0.37222222222222223,42.02431818181822
29,0,308,18.11764705882353,8.484465756283667,0.4512987012987013,0.42857142857142855,0.025974025974025976,0.13636363636363635,0.18831168831168832,0.05844155844155844,0.007407407407407406,0.16481481481481483,48.13553351573191
30,0,2197,25.847058823529412,14.159183993065453,0.2867546654528903,0.514792899408284,0.06781975421028676,0.12016385980883022,0.1570323167956304,0.05188893946290396,0.18300339399829194,0.4442360190829575,67.93247695690974
31,0,913,22.825,12.692295891602903,0.42716319824753557,0.40306681270536693,0.050383351588170866,0.13472070098576122,0.19058050383351588,0.09090909090909091,0.038988670903564525,0.44114242731264003,48.350128205128215
32,0,1986,22.568181818181817,11.338586025508262,0.2804632426988922,0.5251762336354482,0.0689828801611279,0.12185297079556898,0.14098690835850958,0.05840886203423968,0.11678961038961042,0.5112674843674844,58.626403649573376
33,0,540,28.42105263157895,9.47748461784246,0.4462962962962963,0.3925925925925926,0.06666666666666667,0.0962962962962963,0.2037037037037037,0.09814814814814815,0.1555011655011655,0.5574164724164723,46.05020108275329
34,0,52,13.0,6.4031242374328485,0.5192307692307693,0.19230769230769232,0.07692307692307693,0.09615384615384616,0.19230769230769232,0.23076923076923078,0.2583333333333333,0.6416666666666666,47.23757142857144
35,0,502,27.88888888888889,17.64114158843497,0.4262948207171315,0.5139442231075697,0.045816733067729085,0.13545816733067728,0.13346613545816732,0.03386454183266932,-0.02108119658119657,0.4742735042735042,53.50733637116819
36,0,775,25.0,10.737333122365403,0.4567741935483871,0.3470967741935484,0.07741935483870968,0.12387096774193548,0.2167741935483871,0.09161290322580645,-0.03129196375519904,0.3306402257872845,43.5516278366112
37,0,2571,29.21590909090909,19.461762547268965,0.2699338778685336,0.3570595099183197,0.07623492804356281,0.07429015947102295,0.2162582652664333,0.0676779463243874,0.05166567717996291,0.35867493458922023,30.771789514053864
38,0,200,33.333333333333336,11.925695879998877,0.51,0.33,0.08,0.085,0.215,0.135,-0.02916666666666666,0.23984374999999997,44.83441176470589
39,0,266,29.555555555555557,8.73194786861711,0.5488721804511278,0.31954887218045114,0.07142857142857142,0.09022556390977443,0.15413533834586465,0.11278195488721804,0.08265151515151516,0.3627272727272727,47.631173020527854
40,0,1305,19.47761194029851,10.572222416998438,0.3226053639846743,0.4842911877394636,0.05057471264367816,0.10881226053639846,0.15862068965517243,0.05057471264367816,0.15862633301657691,0.47041627072114867,71.13464236512925
41,0,471,23.55,18.516141606717095,0.45010615711252655,0.43524416135881105,0.050955414012738856,0.11040339702760085,0.17834394904458598,0.05307855626326964,0.059748376623376634,0.36863050144300147,66.14489084293514
42,0,53,17.666666666666668,10.143416036468626,0.6792452830188679,0.4528301886792453,0.03773584905660377,0.1509433962264151,0.09433962264150944,0.07547169811320754,-0.14999999999999997,0.7,36.85875968992252
43,0,791,30.423076923076923,10.976103683502899,0.41719342604298354,0.40960809102402024,0.061946902654867256,0.11757269279393173,0.23893805309734514,0.06826801517067003,0.005208333333333326,0.408829365079365,39.72447707736393
44,0,1578,20.493506493506494,9.306642477177782,0.3231939163498099,0.5405576679340938,0.07224334600760456,0.12357414448669202,0.14512040557667935,0.037389100126742715,0.12227375798804366,0.4819915881945958,66.56405766836674
